obs_radius,episode,coverage_time,total_reward,final_coverage
2,1954,10000,622,0.9984
2,1955,8291,623,1.0
2,1956,10000,616,0.9888
2,1957,10000,606,0.9728
2,1958,10000,620,0.9952
2,1959,10000,620,0.9952
2,1960,10000,584,0.9376
2,1961,10000,614,0.9856
2,1962,10000,617,0.9904
2,1963,10000,609,0.9776
2,1964,10000,607,0.9744
2,1965,10000,602,0.9664
2,1966,10000,612,0.9824
2,1967,10000,608,0.976
2,1968,10000,616,0.9888
2,1969,10000,612,0.9824
2,1970,10000,605,0.9712
2,1971,10000,599,0.9616
2,1972,10000,575,0.9232
2,1973,10000,610,0.9792
2,1974,10000,616,0.9888
2,1975,10000,613,0.984
2,1976,10000,606,0.9728
2,1977,10000,622,0.9984
2,1978,10000,597,0.9584
2,1979,10000,604,0.9696
2,1980,10000,619,0.9936
2,1981,10000,612,0.9824
2,1982,10000,620,0.9952
2,1983,10000,615,0.9872
2,1984,10000,619,0.9936
2,1985,10000,617,0.9904
2,1986,10000,539,0.8656
2,1987,10000,572,0.9184
2,1988,10000,607,0.9744
2,1989,10000,622,0.9984
2,1990,10000,613,0.984
2,1991,10000,621,0.9968
2,1992,10000,608,0.976
2,1993,9831,623,1.0
2,1994,10000,620,0.9952
2,1995,10000,619,0.9936
2,1996,10000,582,0.9344
2,1997,10000,579,0.9296
2,1998,10000,609,0.9776
2,1999,10000,607,0.9744
2,2000,10000,612,0.9824
2,2001,10000,593,0.952
2,2002,10000,619,0.9936
2,2003,10000,620,0.9952
2,2004,10000,588,0.944
2,2005,10000,619,0.9936
2,2006,10000,618,0.992
2,2007,10000,612,0.9824
2,2008,10000,614,0.9856
2,2009,10000,607,0.9744
2,2010,10000,615,0.9872
2,2011,10000,601,0.9648
2,2012,10000,571,0.9168
2,2013,10000,608,0.976
2,2014,7904,623,1.0
2,2015,10000,619,0.9936
2,2016,10000,607,0.9744
2,2017,10000,569,0.9136
2,2018,10000,614,0.9856
2,2019,10000,589,0.9456
2,2020,10000,606,0.9728
2,2021,10000,589,0.9456
2,2022,10000,620,0.9952
2,2023,10000,620,0.9952
2,2024,10000,605,0.9712
2,2025,10000,602,0.9664
2,2026,10000,596,0.9568
2,2027,10000,610,0.9792
2,2028,10000,614,0.9856
2,2029,10000,612,0.9824
2,2030,10000,596,0.9568
2,2031,9874,623,1.0
2,2032,10000,608,0.976
2,2033,10000,617,0.9904
2,2034,10000,615,0.9872
2,2035,10000,596,0.9568
2,2036,10000,620,0.9952
2,2037,10000,617,0.9904
2,2038,10000,614,0.9856
2,2039,10000,610,0.9792
2,2040,10000,615,0.9872
2,2041,10000,598,0.96
2,2042,10000,591,0.9488
2,2043,10000,606,0.9728
2,2044,10000,615,0.9872
2,2045,10000,562,0.9024
2,2046,10000,619,0.9936
2,2047,10000,599,0.9616
2,2048,10000,620,0.9952
2,2049,10000,603,0.968
2,2050,10000,586,0.9408
2,2051,10000,619,0.9936
2,2052,10000,617,0.9904
2,2053,9825,623,1.0
2,2054,10000,608,0.976
2,2055,10000,613,0.984
2,2056,10000,614,0.9856
2,2057,10000,612,0.9824
2,2058,10000,621,0.9968
2,2059,7962,623,1.0
2,2060,10000,607,0.9744
2,2061,10000,602,0.9664
2,2062,10000,612,0.9824
2,2063,10000,563,0.904
2,2064,10000,622,0.9984
2,2065,10000,610,0.9792
2,2066,10000,556,0.8928
2,2067,10000,608,0.976
2,2068,10000,600,0.9632
2,2069,10000,608,0.976
2,2070,10000,607,0.9744
2,2071,10000,621,0.9968
2,2072,10000,615,0.9872
2,2073,10000,613,0.984
2,2074,10000,620,0.9952
2,2075,10000,613,0.984
2,2076,10000,620,0.9952
2,2077,10000,620,0.9952
2,2078,10000,578,0.928
2,2079,10000,609,0.9776
2,2080,10000,576,0.9248
2,2081,10000,610,0.9792
2,2082,10000,616,0.9888
2,2083,10000,605,0.9712
2,2084,10000,619,0.9936
2,2085,10000,561,0.9008
2,2086,10000,615,0.9872
2,2087,10000,614,0.9856
2,2088,10000,604,0.9696
2,2089,10000,605,0.9712
2,2090,10000,621,0.9968
2,2091,10000,607,0.9744
2,2092,10000,616,0.9888
2,2093,10000,621,0.9968
2,2094,10000,617,0.9904
2,2095,10000,589,0.9456
2,2096,10000,582,0.9344
2,2097,10000,618,0.992
2,2098,10000,601,0.9648
2,2099,10000,610,0.9792
2,2100,10000,612,0.9824
2,2101,10000,616,0.9888
2,2102,10000,611,0.9808
2,2103,10000,608,0.976
2,2104,10000,612,0.9824
2,2105,10000,614,0.9856
2,2106,10000,622,0.9984
2,2107,10000,618,0.992
2,2108,10000,620,0.9952
2,2109,10000,600,0.9632
2,2110,10000,610,0.9792
2,2111,10000,619,0.9936
2,2112,10000,621,0.9968
2,2113,10000,612,0.9824
2,2114,10000,572,0.9184
2,2115,10000,611,0.9808
2,2116,10000,620,0.9952
2,2117,10000,567,0.9104
2,2118,10000,602,0.9664
2,2119,10000,569,0.9136
2,2120,10000,599,0.9616
2,2121,10000,619,0.9936
2,2122,10000,617,0.9904
2,2123,10000,579,0.9296
2,2124,10000,613,0.984
2,2125,10000,618,0.992
2,2126,10000,616,0.9888
2,2127,10000,620,0.9952
2,2128,10000,613,0.984
2,2129,10000,619,0.9936
2,2130,10000,614,0.9856
2,2131,10000,617,0.9904
2,2132,10000,604,0.9696
2,2133,10000,616,0.9888
2,2134,10000,576,0.9248
2,2135,10000,604,0.9696
2,2136,10000,578,0.928
2,2137,10000,600,0.9632
2,2138,10000,610,0.9792
2,2139,10000,618,0.992
2,2140,10000,614,0.9856
2,2141,10000,522,0.8384
2,2142,10000,616,0.9888
2,2143,10000,612,0.9824
2,2144,10000,620,0.9952
2,2145,10000,615,0.9872
2,2146,10000,607,0.9744
2,2147,10000,597,0.9584
2,2148,10000,615,0.9872
2,2149,10000,621,0.9968
2,2150,10000,621,0.9968
2,2151,10000,620,0.9952
2,2152,10000,597,0.9584
2,2153,10000,621,0.9968
2,2154,10000,598,0.96
2,2155,10000,607,0.9744
2,2156,10000,618,0.992
2,2157,10000,593,0.952
2,2158,10000,612,0.9824
2,2159,10000,610,0.9792
2,2160,10000,599,0.9616
2,2161,10000,617,0.9904
2,2162,10000,595,0.9552
2,2163,10000,619,0.9936
2,2164,10000,605,0.9712
2,2165,10000,610,0.9792
2,2166,10000,616,0.9888
2,2167,10000,535,0.8592
2,2168,10000,593,0.952
2,2169,10000,592,0.9504
2,2170,10000,603,0.968
2,2171,10000,613,0.984
2,2172,10000,616,0.9888
2,2173,10000,593,0.952
2,2174,10000,595,0.9552
2,2175,10000,614,0.9856
2,2176,10000,614,0.9856
2,2177,10000,581,0.9328
2,2178,10000,617,0.9904
2,2179,10000,619,0.9936
2,2180,10000,613,0.984
2,2181,10000,614,0.9856
2,2182,10000,567,0.9104
2,2183,10000,621,0.9968
2,2184,10000,584,0.9376
2,2185,10000,613,0.984
2,2186,10000,607,0.9744
2,2187,10000,621,0.9968
2,2188,10000,620,0.9952
2,2189,10000,618,0.992
2,2190,10000,610,0.9792
2,2191,10000,609,0.9776
2,2192,10000,606,0.9728
2,2193,10000,585,0.9392
2,2194,10000,617,0.9904
2,2195,10000,593,0.952
2,2196,10000,606,0.9728
2,2197,10000,612,0.9824
2,2198,10000,620,0.9952
2,2199,10000,622,0.9984
2,2200,10000,610,0.9792
2,2201,10000,616,0.9888
2,2202,10000,587,0.9424
2,2203,10000,600,0.9632
2,2204,9977,623,1.0
2,2205,10000,615,0.9872
2,2206,10000,620,0.9952
2,2207,10000,620,0.9952
2,2208,10000,615,0.9872
2,2209,10000,600,0.9632
2,2210,10000,596,0.9568
2,2211,10000,614,0.9856
2,2212,10000,611,0.9808
2,2213,10000,618,0.992
2,2214,10000,616,0.9888
2,2215,10000,569,0.9136
2,2216,10000,619,0.9936
2,2217,10000,603,0.968
2,2218,10000,612,0.9824
2,2219,10000,610,0.9792
2,2220,10000,620,0.9952
2,2221,10000,611,0.9808
2,2222,10000,614,0.9856
2,2223,10000,615,0.9872
2,2224,10000,613,0.984
2,2225,10000,604,0.9696
2,2226,10000,613,0.984
2,2227,10000,615,0.9872
2,2228,10000,621,0.9968
2,2229,10000,612,0.9824
2,2230,10000,617,0.9904
2,2231,10000,607,0.9744
2,2232,10000,620,0.9952
2,2233,10000,604,0.9696
2,2234,10000,621,0.9968
2,2235,10000,599,0.9616
2,2236,10000,617,0.9904
2,2237,10000,599,0.9616
2,2238,10000,611,0.9808
2,2239,10000,618,0.992
2,2240,10000,617,0.9904
2,2241,10000,600,0.9632
2,2242,10000,615,0.9872
2,2243,10000,618,0.992
2,2244,10000,601,0.9648
2,2245,10000,617,0.9904
2,2246,10000,597,0.9584
2,2247,8681,623,1.0
2,2248,10000,614,0.9856
2,2249,10000,608,0.976
2,2250,10000,620,0.9952
2,2251,10000,611,0.9808
2,2252,10000,588,0.944
2,2253,10000,600,0.9632
2,2254,10000,605,0.9712
2,2255,10000,616,0.9888
2,2256,10000,609,0.9776
2,2257,10000,616,0.9888
2,2258,10000,589,0.9456
2,2259,10000,607,0.9744
2,2260,10000,609,0.9776
2,2261,10000,613,0.984
2,2262,10000,610,0.9792
2,2263,10000,609,0.9776
2,2264,10000,615,0.9872
2,2265,10000,620,0.9952
2,2266,10000,609,0.9776
2,2267,10000,592,0.9504
2,2268,10000,621,0.9968
2,2269,10000,608,0.976
2,2270,10000,614,0.9856
2,2271,10000,604,0.9696
2,2272,10000,618,0.992
2,2273,10000,615,0.9872
2,2274,10000,586,0.9408
2,2275,10000,612,0.9824
2,2276,10000,544,0.8736
2,2277,10000,612,0.9824
2,2278,10000,610,0.9792
2,2279,10000,618,0.992
2,2280,10000,610,0.9792
2,2281,10000,531,0.8528
2,2282,10000,618,0.992
2,2283,10000,584,0.9376
2,2284,10000,602,0.9664
2,2285,10000,595,0.9552
2,2286,10000,605,0.9712
2,2287,10000,609,0.9776
2,2288,10000,615,0.9872
2,2289,10000,598,0.96
2,2290,10000,616,0.9888
2,2291,10000,616,0.9888
2,2292,10000,617,0.9904
2,2293,10000,613,0.984
2,2294,10000,608,0.976
2,2295,10000,603,0.968
2,2296,10000,612,0.9824
2,2297,10000,619,0.9936
2,2298,10000,614,0.9856
2,2299,9596,623,1.0
2,2300,10000,620,0.9952
2,2301,10000,618,0.992
2,2302,10000,618,0.992
2,2303,10000,620,0.9952
2,2304,10000,619,0.9936
2,2305,10000,596,0.9568
2,2306,10000,621,0.9968
2,2307,10000,616,0.9888
2,2308,10000,619,0.9936
2,2309,10000,602,0.9664
2,2310,10000,612,0.9824
2,2311,10000,621,0.9968
2,2312,10000,616,0.9888
2,2313,10000,595,0.9552
2,2314,10000,618,0.992
2,2315,10000,615,0.9872
2,2316,10000,614,0.9856
2,2317,10000,607,0.9744
2,2318,10000,618,0.992
2,2319,10000,612,0.9824
2,2320,10000,615,0.9872
2,2321,10000,577,0.9264
2,2322,10000,601,0.9648
2,2323,10000,620,0.9952
2,2324,10000,620,0.9952
2,2325,10000,617,0.9904
2,2326,10000,621,0.9968
2,2327,10000,614,0.9856
2,2328,10000,615,0.9872
2,2329,10000,609,0.9776
2,2330,10000,607,0.9744
2,2331,10000,617,0.9904
2,2332,10000,591,0.9488
2,2333,10000,601,0.9648
2,2334,10000,618,0.992
2,2335,10000,597,0.9584
2,2336,10000,569,0.9136
2,2337,10000,586,0.9408
2,2338,10000,622,0.9984
2,2339,10000,620,0.9952
2,2340,10000,616,0.9888
2,2341,10000,620,0.9952
2,2342,10000,617,0.9904
2,2343,10000,609,0.9776
2,2344,9768,623,1.0
2,2345,10000,607,0.9744
2,2346,10000,593,0.952
2,2347,10000,621,0.9968
2,2348,10000,620,0.9952
2,2349,10000,609,0.9776
2,2350,10000,605,0.9712
2,2351,10000,599,0.9616
2,2352,10000,620,0.9952
2,2353,10000,618,0.992
2,2354,9598,623,1.0
2,2355,10000,591,0.9488
2,2356,10000,620,0.9952
2,2357,10000,616,0.9888
2,2358,10000,614,0.9856
2,2359,10000,620,0.9952
2,2360,10000,597,0.9584
2,2361,10000,617,0.9904
2,2362,10000,615,0.9872
2,2363,10000,616,0.9888
2,2364,9885,623,1.0
2,2365,10000,618,0.992
2,2366,10000,607,0.9744
2,2367,10000,606,0.9728
2,2368,10000,614,0.9856
2,2369,10000,619,0.9936
2,2370,10000,618,0.992
2,2371,10000,614,0.9856
2,2372,10000,620,0.9952
2,2373,10000,612,0.9824
2,2374,10000,601,0.9648
2,2375,10000,622,0.9984
2,2376,10000,605,0.9712
2,2377,10000,608,0.976
2,2378,10000,613,0.984
2,2379,10000,612,0.9824
2,2380,10000,615,0.9872
2,2381,10000,591,0.9488
2,2382,10000,604,0.9696
2,2383,10000,614,0.9856
2,2384,10000,620,0.9952
2,2385,10000,620,0.9952
2,2386,9367,623,1.0
2,2387,10000,610,0.9792
2,2388,10000,607,0.9744
2,2389,10000,619,0.9936
2,2390,10000,617,0.9904
2,2391,10000,614,0.9856
2,2392,10000,580,0.9312
2,2393,10000,620,0.9952
2,2394,10000,621,0.9968
2,2395,10000,613,0.984
2,2396,10000,610,0.9792
2,2397,9148,623,1.0
2,2398,10000,567,0.9104
2,2399,10000,602,0.9664
2,2400,10000,613,0.984
2,2401,10000,605,0.9712
2,2402,10000,602,0.9664
2,2403,10000,614,0.9856
2,2404,10000,620,0.9952
2,2405,10000,587,0.9424
2,2406,10000,619,0.9936
2,2407,10000,612,0.9824
2,2408,10000,616,0.9888
2,2409,10000,617,0.9904
2,2410,10000,622,0.9984
2,2411,10000,619,0.9936
2,2412,10000,618,0.992
2,2413,10000,608,0.976
2,2414,10000,610,0.9792
2,2415,10000,596,0.9568
2,2416,10000,615,0.9872
2,2417,10000,594,0.9536
2,2418,10000,613,0.984
2,2419,10000,599,0.9616
2,2420,10000,576,0.9248
2,2421,10000,544,0.8736
2,2422,10000,616,0.9888
2,2423,10000,594,0.9536
2,2424,10000,592,0.9504
2,2425,10000,617,0.9904
2,2426,10000,591,0.9488
2,2427,10000,615,0.9872
2,2428,10000,580,0.9312
2,2429,10000,619,0.9936
2,2430,10000,592,0.9504
2,2431,10000,620,0.9952
2,2432,10000,618,0.992
2,2433,10000,617,0.9904
2,2434,10000,588,0.944
2,2435,10000,593,0.952
2,2436,10000,607,0.9744
2,2437,10000,609,0.9776
2,2438,10000,621,0.9968
2,2439,10000,618,0.992
2,2440,10000,614,0.9856
2,2441,10000,615,0.9872
2,2442,10000,622,0.9984
2,2443,9520,623,1.0
2,2444,10000,618,0.992
2,2445,10000,606,0.9728
2,2446,10000,607,0.9744
2,2447,10000,614,0.9856
2,2448,10000,614,0.9856
2,2449,10000,621,0.9968
2,2450,10000,598,0.96
2,2451,10000,618,0.992
2,2452,10000,613,0.984
2,2453,10000,621,0.9968
2,2454,10000,620,0.9952
2,2455,10000,618,0.992
2,2456,10000,617,0.9904
2,2457,10000,569,0.9136
2,2458,10000,594,0.9536
2,2459,10000,621,0.9968
2,2460,10000,619,0.9936
2,2461,10000,608,0.976
2,2462,10000,610,0.9792
2,2463,10000,606,0.9728
2,2464,10000,616,0.9888
2,2465,10000,610,0.9792
2,2466,10000,618,0.992
2,2467,10000,592,0.9504
2,2468,10000,617,0.9904
2,2469,10000,601,0.9648
2,2470,10000,608,0.976
2,2471,10000,621,0.9968
2,2472,10000,616,0.9888
2,2473,10000,604,0.9696
2,2474,10000,614,0.9856
2,2475,10000,613,0.984
2,2476,10000,591,0.9488
2,2477,10000,588,0.944
2,2478,10000,616,0.9888
2,2479,10000,622,0.9984
2,2480,10000,619,0.9936
2,2481,10000,619,0.9936
2,2482,10000,605,0.9712
2,2483,10000,610,0.9792
2,2484,10000,615,0.9872
2,2485,10000,621,0.9968
2,2486,9648,623,1.0
2,2487,10000,620,0.9952
2,2488,10000,603,0.968
2,2489,10000,616,0.9888
2,2490,10000,619,0.9936
2,2491,10000,622,0.9984
2,2492,10000,621,0.9968
2,2493,10000,598,0.96
2,2494,10000,619,0.9936
2,2495,10000,620,0.9952
2,2496,10000,616,0.9888
2,2497,10000,619,0.9936
2,2498,10000,609,0.9776
2,2499,10000,621,0.9968
2,2500,10000,611,0.9808
2,2501,10000,610,0.9792
2,2502,10000,615,0.9872
2,2503,10000,619,0.9936
2,2504,10000,611,0.9808
2,2505,10000,619,0.9936
2,2506,10000,615,0.9872
2,2507,9652,623,1.0
2,2508,10000,621,0.9968
2,2509,10000,622,0.9984
2,2510,10000,606,0.9728
2,2511,10000,616,0.9888
2,2512,10000,589,0.9456
2,2513,10000,622,0.9984
2,2514,10000,591,0.9488
2,2515,10000,606,0.9728
2,2516,10000,615,0.9872
2,2517,10000,608,0.976
2,2518,10000,614,0.9856
2,2519,10000,616,0.9888
2,2520,10000,618,0.992
2,2521,10000,597,0.9584
2,2522,10000,600,0.9632
2,2523,10000,609,0.9776
2,2524,10000,618,0.992
2,2525,10000,621,0.9968
2,2526,10000,621,0.9968
2,2527,10000,619,0.9936
2,2528,10000,607,0.9744
2,2529,10000,617,0.9904
2,2530,10000,555,0.8912
2,2531,9095,623,1.0
2,2532,10000,616,0.9888
2,2533,10000,610,0.9792
2,2534,10000,583,0.936
2,2535,10000,617,0.9904
2,2536,10000,612,0.9824
2,2537,10000,615,0.9872
2,2538,10000,611,0.9808
2,2539,10000,603,0.968
2,2540,10000,607,0.9744
2,2541,10000,612,0.9824
2,2542,10000,617,0.9904
2,2543,9313,623,1.0
2,2544,10000,590,0.9472
2,2545,10000,613,0.984
2,2546,10000,610,0.9792
2,2547,10000,613,0.984
2,2548,10000,609,0.9776
2,2549,10000,618,0.992
2,2550,10000,617,0.9904
2,2551,10000,618,0.992
2,2552,10000,585,0.9392
2,2553,10000,610,0.9792
2,2554,10000,613,0.984
2,2555,10000,621,0.9968
2,2556,10000,619,0.9936
2,2557,10000,573,0.92
2,2558,10000,622,0.9984
2,2559,10000,586,0.9408
2,2560,10000,601,0.9648
2,2561,10000,619,0.9936
2,2562,10000,604,0.9696
2,2563,10000,603,0.968
2,2564,10000,620,0.9952
2,2565,10000,604,0.9696
2,2566,10000,620,0.9952
2,2567,10000,615,0.9872
2,2568,10000,610,0.9792
2,2569,10000,599,0.9616
2,2570,10000,550,0.8832
2,2571,10000,612,0.9824
2,2572,10000,620,0.9952
2,2573,10000,615,0.9872
2,2574,10000,607,0.9744
2,2575,10000,622,0.9984
2,2576,10000,618,0.992
2,2577,10000,594,0.9536
2,2578,10000,610,0.9792
2,2579,10000,616,0.9888
2,2580,10000,620,0.9952
2,2581,10000,617,0.9904
2,2582,10000,561,0.9008
2,2583,9467,623,1.0
2,2584,10000,616,0.9888
2,2585,10000,620,0.9952
2,2586,10000,614,0.9856
2,2587,10000,613,0.984
2,2588,10000,614,0.9856
2,2589,10000,600,0.9632
2,2590,10000,618,0.992
2,2591,9994,623,1.0
2,2592,10000,594,0.9536
2,2593,10000,616,0.9888
2,2594,10000,619,0.9936
2,2595,10000,609,0.9776
2,2596,10000,607,0.9744
2,2597,10000,618,0.992
2,2598,10000,612,0.9824
2,2599,10000,615,0.9872
2,2600,10000,577,0.9264
2,2601,10000,618,0.992
2,2602,10000,616,0.9888
2,2603,10000,620,0.9952
2,2604,10000,607,0.9744
2,2605,10000,619,0.9936
2,2606,10000,604,0.9696
2,2607,10000,614,0.9856
2,2608,10000,612,0.9824
2,2609,10000,616,0.9888
2,2610,10000,618,0.992
2,2611,10000,618,0.992
2,2612,10000,619,0.9936
2,2613,10000,611,0.9808
2,2614,10000,612,0.9824
2,2615,10000,615,0.9872
2,2616,10000,615,0.9872
2,2617,10000,618,0.992
2,2618,10000,618,0.992
2,2619,10000,622,0.9984
2,2620,10000,613,0.984
2,2621,10000,621,0.9968
2,2622,10000,619,0.9936
2,2623,10000,618,0.992
2,2624,10000,584,0.9376
2,2625,10000,613,0.984
2,2626,10000,612,0.9824
2,2627,10000,619,0.9936
2,2628,10000,617,0.9904
2,2629,10000,620,0.9952
2,2630,10000,604,0.9696
2,2631,10000,608,0.976
2,2632,10000,557,0.8944
2,2633,10000,616,0.9888
2,2634,10000,611,0.9808
2,2635,10000,620,0.9952
2,2636,10000,609,0.9776
2,2637,10000,606,0.9728
2,2638,10000,579,0.9296
2,2639,10000,615,0.9872
2,2640,10000,612,0.9824
2,2641,10000,601,0.9648
2,2642,9109,623,1.0
2,2643,10000,622,0.9984
2,2644,10000,597,0.9584
2,2645,10000,615,0.9872
2,2646,10000,621,0.9968
2,2647,10000,594,0.9536
2,2648,10000,591,0.9488
2,2649,10000,596,0.9568
2,2650,10000,615,0.9872
2,2651,9091,623,1.0
2,2652,10000,616,0.9888
2,2653,10000,610,0.9792
2,2654,10000,617,0.9904
2,2655,10000,586,0.9408
2,2656,10000,612,0.9824
2,2657,10000,621,0.9968
2,2658,10000,615,0.9872
2,2659,10000,620,0.9952
2,2660,10000,615,0.9872
2,2661,10000,621,0.9968
2,2662,10000,613,0.984
2,2663,10000,621,0.9968
2,2664,8737,623,1.0
2,2665,10000,605,0.9712
2,2666,10000,558,0.896
2,2667,10000,590,0.9472
2,2668,10000,612,0.9824
2,2669,10000,608,0.976
2,2670,10000,597,0.9584
2,2671,10000,611,0.9808
2,2672,10000,592,0.9504
2,2673,10000,615,0.9872
2,2674,10000,620,0.9952
2,2675,10000,614,0.9856
2,2676,10000,621,0.9968
2,2677,10000,594,0.9536
2,2678,10000,611,0.9808
2,2679,10000,620,0.9952
2,2680,10000,605,0.9712
2,2681,10000,609,0.9776
2,2682,10000,609,0.9776
2,2683,10000,586,0.9408
2,2684,10000,618,0.992
2,2685,10000,621,0.9968
2,2686,10000,615,0.9872
2,2687,10000,616,0.9888
2,2688,10000,592,0.9504
2,2689,10000,614,0.9856
2,2690,10000,614,0.9856
2,2691,10000,615,0.9872
2,2692,10000,606,0.9728
2,2693,10000,603,0.968
2,2694,10000,619,0.9936
2,2695,10000,622,0.9984
2,2696,10000,620,0.9952
2,2697,10000,612,0.9824
2,2698,10000,618,0.992
2,2699,10000,612,0.9824
2,2700,10000,620,0.9952
2,2701,10000,620,0.9952
2,2702,10000,620,0.9952
2,2703,10000,620,0.9952
2,2704,10000,614,0.9856
2,2705,10000,619,0.9936
2,2706,10000,593,0.952
2,2707,10000,618,0.992
2,2708,8704,623,1.0
2,2709,10000,615,0.9872
2,2710,10000,620,0.9952
2,2711,10000,603,0.968
2,2712,10000,617,0.9904
2,2713,10000,622,0.9984
2,2714,10000,617,0.9904
2,2715,10000,617,0.9904
2,2716,10000,598,0.96
2,2717,10000,609,0.9776
2,2718,10000,619,0.9936
2,2719,10000,617,0.9904
2,2720,10000,609,0.9776
2,2721,10000,619,0.9936
2,2722,10000,620,0.9952
2,2723,10000,620,0.9952
2,2724,9944,623,1.0
2,2725,10000,621,0.9968
2,2726,10000,616,0.9888
2,2727,10000,618,0.992
2,2728,10000,622,0.9984
2,2729,10000,619,0.9936
2,2730,10000,612,0.9824
2,2731,10000,612,0.9824
2,2732,10000,619,0.9936
2,2733,10000,616,0.9888
2,2734,10000,613,0.984
2,2735,10000,607,0.9744
2,2736,10000,619,0.9936
2,2737,10000,618,0.992
2,2738,10000,612,0.9824
2,2739,10000,615,0.9872
2,2740,10000,600,0.9632
2,2741,10000,600,0.9632
2,2742,10000,615,0.9872
2,2743,10000,608,0.976
2,2744,10000,545,0.8752
2,2745,10000,603,0.968
2,2746,10000,611,0.9808
2,2747,10000,603,0.968
2,2748,10000,548,0.88
2,2749,10000,602,0.9664
2,2750,10000,620,0.9952
2,2751,10000,618,0.992
2,2752,10000,622,0.9984
2,2753,10000,620,0.9952
2,2754,10000,617,0.9904
2,2755,10000,608,0.976
2,2756,8842,623,1.0
2,2757,10000,622,0.9984
2,2758,10000,609,0.9776
2,2759,10000,618,0.992
2,2760,9922,623,1.0
2,2761,10000,617,0.9904
2,2762,10000,611,0.9808
2,2763,10000,582,0.9344
2,2764,10000,619,0.9936
2,2765,10000,618,0.992
2,2766,10000,616,0.9888
2,2767,10000,580,0.9312
2,2768,10000,557,0.8944
2,2769,10000,617,0.9904
2,2770,10000,611,0.9808
2,2771,10000,618,0.992
2,2772,10000,615,0.9872
2,2773,10000,612,0.9824
2,2774,10000,594,0.9536
2,2775,10000,618,0.992
2,2776,10000,608,0.976
2,2777,10000,611,0.9808
2,2778,10000,621,0.9968
2,2779,10000,622,0.9984
2,2780,10000,612,0.9824
2,2781,10000,619,0.9936
2,2782,10000,618,0.992
2,2783,10000,608,0.976
2,2784,10000,612,0.9824
2,2785,10000,613,0.984
2,2786,10000,610,0.9792
2,2787,10000,583,0.936
2,2788,10000,598,0.96
2,2789,10000,585,0.9392
2,2790,10000,622,0.9984
2,2791,10000,605,0.9712
2,2792,10000,603,0.968
2,2793,10000,618,0.992
2,2794,10000,619,0.9936
2,2795,10000,619,0.9936
2,2796,10000,593,0.952
2,2797,10000,601,0.9648
2,2798,10000,622,0.9984
2,2799,10000,617,0.9904
2,2800,10000,583,0.936
2,2801,10000,604,0.9696
2,2802,10000,608,0.976
2,2803,10000,613,0.984
2,2804,10000,615,0.9872
2,2805,10000,613,0.984
2,2806,10000,621,0.9968
2,2807,10000,611,0.9808
2,2808,10000,606,0.9728
2,2809,10000,566,0.9088
2,2810,10000,620,0.9952
2,2811,10000,608,0.976
2,2812,10000,607,0.9744
2,2813,10000,619,0.9936
2,2814,10000,584,0.9376
2,2815,10000,617,0.9904
2,2816,9687,623,1.0
2,2817,10000,601,0.9648
2,2818,10000,598,0.96
2,2819,10000,617,0.9904
2,2820,10000,619,0.9936
2,2821,10000,610,0.9792
2,2822,10000,617,0.9904
2,2823,10000,622,0.9984
2,2824,10000,616,0.9888
2,2825,10000,618,0.992
2,2826,10000,598,0.96
2,2827,10000,617,0.9904
2,2828,10000,616,0.9888
2,2829,10000,611,0.9808
2,2830,10000,602,0.9664
2,2831,10000,613,0.984
2,2832,10000,620,0.9952
2,2833,10000,613,0.984
2,2834,10000,604,0.9696
2,2835,9976,623,1.0
2,2836,10000,622,0.9984
2,2837,9613,623,1.0
2,2838,10000,576,0.9248
2,2839,10000,617,0.9904
2,2840,10000,611,0.9808
2,2841,10000,616,0.9888
2,2842,10000,606,0.9728
2,2843,10000,616,0.9888
2,2844,10000,615,0.9872
2,2845,10000,595,0.9552
2,2846,10000,622,0.9984
2,2847,10000,580,0.9312
2,2848,10000,621,0.9968
2,2849,10000,619,0.9936
2,2850,10000,619,0.9936
2,2851,10000,617,0.9904
2,2852,10000,622,0.9984
2,2853,10000,610,0.9792
2,2854,10000,619,0.9936
2,2855,10000,617,0.9904
2,2856,10000,618,0.992
2,2857,10000,591,0.9488
2,2858,10000,621,0.9968
2,2859,10000,606,0.9728
2,2860,10000,604,0.9696
2,2861,10000,598,0.96
2,2862,10000,610,0.9792
2,2863,10000,615,0.9872
2,2864,10000,618,0.992
2,2865,10000,619,0.9936
2,2866,10000,612,0.9824
2,2867,10000,620,0.9952
2,2868,10000,620,0.9952
2,2869,10000,620,0.9952
2,2870,10000,613,0.984
2,2871,10000,622,0.9984
2,2872,10000,608,0.976
2,2873,10000,599,0.9616
2,2874,10000,611,0.9808
2,2875,10000,618,0.992
2,2876,10000,619,0.9936
2,2877,10000,621,0.9968
2,2878,10000,616,0.9888
2,2879,9860,623,1.0
2,2880,10000,612,0.9824
2,2881,10000,619,0.9936
2,2882,10000,622,0.9984
2,2883,10000,614,0.9856
2,2884,10000,612,0.9824
2,2885,10000,617,0.9904
2,2886,10000,599,0.9616
2,2887,10000,615,0.9872
2,2888,10000,586,0.9408
2,2889,10000,584,0.9376
2,2890,10000,617,0.9904
2,2891,10000,605,0.9712
2,2892,10000,586,0.9408
2,2893,10000,619,0.9936
2,2894,10000,611,0.9808
2,2895,10000,616,0.9888
2,2896,10000,591,0.9488
2,2897,10000,619,0.9936
