grid_height,grid_width,obs_radius,episode,coverage_time,total_reward,final_coverage
25,25,2,1624,625,193,0.312
25,25,2,1625,625,230,0.3712
25,25,2,1626,625,220,0.3552
25,25,2,1627,625,244,0.3936
25,25,2,1628,625,258,0.416
25,25,2,1629,625,240,0.3872
25,25,2,1630,625,237,0.3824
25,25,2,1631,625,261,0.4208
25,25,2,1632,625,229,0.3696
25,25,2,1633,625,230,0.3712
25,25,2,1634,625,229,0.3696
25,25,2,1635,625,219,0.3536
25,25,2,1636,625,228,0.368
25,25,2,1637,625,225,0.3632
25,25,2,1638,625,229,0.3696
25,25,2,1639,625,208,0.336
25,25,2,1640,625,213,0.344
25,25,2,1641,625,201,0.3248
25,25,2,1642,625,218,0.352
25,25,2,1643,625,245,0.3952
25,25,2,1644,625,240,0.3872
25,25,2,1645,625,208,0.336
25,25,2,1646,625,256,0.4128
25,25,2,1647,625,232,0.3744
25,25,2,1648,625,208,0.336
25,25,2,1649,625,287,0.4624
25,25,2,1650,625,233,0.376
25,25,2,1651,625,225,0.3632
25,25,2,1652,625,217,0.3504
25,25,2,1653,625,236,0.3808
25,25,2,1654,625,239,0.3856
25,25,2,1655,625,201,0.3248
25,25,2,1656,625,187,0.3024
25,25,2,1657,625,245,0.3952
25,25,2,1658,625,213,0.344
25,25,2,1659,625,231,0.3728
25,25,2,1660,625,235,0.3792
25,25,2,1661,625,233,0.376
25,25,2,1662,625,249,0.4016
25,25,2,1663,625,205,0.3312
25,25,2,1664,625,194,0.3136
25,25,2,1665,625,255,0.4112
25,25,2,1666,625,236,0.3808
25,25,2,1667,625,246,0.3968
25,25,2,1668,625,242,0.3904
25,25,2,1669,625,247,0.3984
25,25,2,1670,625,212,0.3424
25,25,2,1671,625,233,0.376
25,25,2,1672,625,187,0.3024
25,25,2,1673,625,167,0.2704
25,25,2,1674,625,146,0.2368
25,25,2,1675,625,221,0.3568
25,25,2,1676,625,139,0.2256
25,25,2,1677,625,226,0.3648
25,25,2,1678,625,199,0.3216
25,25,2,1679,625,206,0.3328
25,25,2,1680,625,204,0.3296
25,25,2,1681,625,206,0.3328
25,25,2,1682,625,172,0.2784
25,25,2,1683,625,237,0.3824
25,25,2,1684,625,211,0.3408
25,25,2,1685,625,235,0.3792
25,25,2,1686,625,217,0.3504
25,25,2,1687,625,212,0.3424
25,25,2,1688,625,158,0.256
25,25,2,1689,625,216,0.3488
25,25,2,1690,625,166,0.2688
25,25,2,1691,625,219,0.3536
25,25,2,1692,625,265,0.4272
25,25,2,1693,625,243,0.392
25,25,2,1694,625,239,0.3856
25,25,2,1695,625,292,0.4704
25,25,2,1696,625,258,0.416
25,25,2,1697,625,249,0.4016
25,25,2,1698,625,254,0.4096
25,25,2,1699,625,220,0.3552
25,25,2,1700,625,269,0.4336
25,25,2,1701,625,230,0.3712
25,25,2,1702,625,214,0.3456
25,25,2,1703,625,217,0.3504
25,25,2,1704,625,254,0.4096
25,25,2,1705,625,164,0.2656
25,25,2,1706,625,154,0.2496
25,25,2,1707,625,200,0.3232
25,25,2,1708,625,243,0.392
25,25,2,1709,625,233,0.376
25,25,2,1710,625,253,0.408
25,25,2,1711,625,187,0.3024
25,25,2,1712,625,228,0.368
25,25,2,1713,625,247,0.3984
25,25,2,1714,625,260,0.4192
25,25,2,1715,625,227,0.3664
25,25,2,1716,625,237,0.3824
25,25,2,1717,625,214,0.3456
25,25,2,1718,625,209,0.3376
25,25,2,1719,625,267,0.4304
25,25,2,1720,625,250,0.4032
25,25,2,1721,625,245,0.3952
25,25,2,1722,625,254,0.4096
25,25,2,1723,625,249,0.4016
25,25,2,1724,625,222,0.3584
25,25,2,1725,625,240,0.3872
25,25,2,1726,625,228,0.368
25,25,2,1727,625,226,0.3648
25,25,2,1728,625,255,0.4112
25,25,2,1729,625,193,0.312
25,25,2,1730,625,237,0.3824
25,25,2,1731,625,200,0.3232
25,25,2,1732,625,203,0.328
25,25,2,1733,625,216,0.3488
25,25,2,1734,625,252,0.4064
25,25,2,1735,625,194,0.3136
25,25,2,1736,625,249,0.4016
25,25,2,1737,625,225,0.3632
25,25,2,1738,625,237,0.3824
25,25,2,1739,625,254,0.4096
25,25,2,1740,625,237,0.3824
25,25,2,1741,625,225,0.3632
25,25,2,1742,625,213,0.344
25,25,2,1743,625,179,0.2896
25,25,2,1744,625,233,0.376
25,25,2,1745,625,228,0.368
25,25,2,1746,625,253,0.408
25,25,2,1747,625,245,0.3952
25,25,2,1748,625,241,0.3888
25,25,2,1749,625,230,0.3712
25,25,2,1750,625,234,0.3776
25,25,2,1751,625,244,0.3936
25,25,2,1752,625,265,0.4272
25,25,2,1753,625,208,0.336
25,25,2,1754,625,263,0.424
25,25,2,1755,625,220,0.3552
25,25,2,1756,625,241,0.3888
25,25,2,1757,625,219,0.3536
25,25,2,1758,625,256,0.4128
25,25,2,1759,625,196,0.3168
25,25,2,1760,625,223,0.36
25,25,2,1761,625,214,0.3456
25,25,2,1762,625,203,0.328
25,25,2,1763,625,189,0.3056
25,25,2,1764,625,219,0.3536
25,25,2,1765,625,253,0.408
25,25,2,1766,625,229,0.3696
25,25,2,1767,625,234,0.3776
25,25,2,1768,625,220,0.3552
25,25,2,1769,625,222,0.3584
25,25,2,1770,625,231,0.3728
25,25,2,1771,625,240,0.3872
25,25,2,1772,625,221,0.3568
25,25,2,1773,625,240,0.3872
25,25,2,1774,625,235,0.3792
25,25,2,1775,625,223,0.36
25,25,2,1776,625,205,0.3312
25,25,2,1777,625,220,0.3552
25,25,2,1778,625,212,0.3424
25,25,2,1779,625,245,0.3952
25,25,2,1780,625,217,0.3504
25,25,2,1781,625,257,0.4144
25,25,2,1782,625,221,0.3568
25,25,2,1783,625,235,0.3792
25,25,2,1784,625,205,0.3312
25,25,2,1785,625,236,0.3808
25,25,2,1786,625,230,0.3712
25,25,2,1787,625,253,0.408
25,25,2,1788,625,249,0.4016
25,25,2,1789,625,244,0.3936
25,25,2,1790,625,232,0.3744
25,25,2,1791,625,241,0.3888
25,25,2,1792,625,232,0.3744
25,25,2,1793,625,226,0.3648
25,25,2,1794,625,252,0.4064
25,25,2,1795,625,214,0.3456
25,25,2,1796,625,260,0.4192
25,25,2,1797,625,249,0.4016
25,25,2,1798,625,219,0.3536
25,25,2,1799,625,229,0.3696
25,25,2,1800,625,225,0.3632
25,25,2,1801,625,241,0.3888
25,25,2,1802,625,231,0.3728
25,25,2,1803,625,237,0.3824
25,25,2,1804,625,222,0.3584
25,25,2,1805,625,173,0.28
25,25,2,1806,625,237,0.3824
25,25,2,1807,625,224,0.3616
25,25,2,1808,625,248,0.4
25,25,2,1809,625,281,0.4528
25,25,2,1810,625,263,0.424
25,25,2,1811,625,212,0.3424
25,25,2,1812,625,238,0.384
25,25,2,1813,625,195,0.3152
25,25,2,1814,625,186,0.3008
25,25,2,1815,625,222,0.3584
25,25,2,1816,625,244,0.3936
25,25,2,1817,625,182,0.2944
25,25,2,1818,625,208,0.336
25,25,2,1819,625,232,0.3744
25,25,2,1820,625,258,0.416
25,25,2,1821,625,227,0.3664
25,25,2,1822,625,242,0.3904
25,25,2,1823,625,284,0.4576
25,25,2,1824,625,286,0.4608
25,25,2,1825,625,234,0.3776
25,25,2,1826,625,254,0.4096
25,25,2,1827,625,260,0.4192
25,25,2,1828,625,269,0.4336
25,25,2,1829,625,283,0.456
25,25,2,1830,625,234,0.3776
25,25,2,1831,625,255,0.4112
25,25,2,1832,625,211,0.3408
25,25,2,1833,625,238,0.384
25,25,2,1834,625,291,0.4688
25,25,2,1835,625,245,0.3952
25,25,2,1836,625,165,0.2672
25,25,2,1837,625,175,0.2832
25,25,2,1838,625,192,0.3104
25,25,2,1839,625,208,0.336
25,25,2,1840,625,232,0.3744
25,25,2,1841,625,238,0.384
25,25,2,1842,625,211,0.3408
25,25,2,1843,625,263,0.424
25,25,2,1844,625,180,0.2912
25,25,2,1845,625,197,0.3184
25,25,2,1846,625,243,0.392
25,25,2,1847,625,224,0.3616
25,25,2,1848,625,250,0.4032
25,25,2,1849,625,186,0.3008
25,25,2,1850,625,224,0.3616
25,25,2,1851,625,210,0.3392
25,25,2,1852,625,204,0.3296
25,25,2,1853,625,237,0.3824
25,25,2,1854,625,251,0.4048
25,25,2,1855,625,237,0.3824
25,25,2,1856,625,175,0.2832
25,25,2,1857,625,194,0.3136
25,25,2,1858,625,221,0.3568
25,25,2,1859,625,245,0.3952
25,25,2,1860,625,212,0.3424
25,25,2,1861,625,165,0.2672
25,25,2,1862,625,222,0.3584
25,25,2,1863,625,240,0.3872
25,25,2,1864,625,206,0.3328
25,25,2,1865,625,231,0.3728
25,25,2,1866,625,241,0.3888
25,25,2,1867,625,244,0.3936
25,25,2,1868,625,208,0.336
25,25,2,1869,625,223,0.36
25,25,2,1870,625,232,0.3744
25,25,2,1871,625,243,0.392
25,25,2,1872,625,229,0.3696
25,25,2,1873,625,222,0.3584
25,25,2,1874,625,229,0.3696
25,25,2,1875,625,224,0.3616
25,25,2,1876,625,223,0.36
25,25,2,1877,625,217,0.3504
25,25,2,1878,625,258,0.416
25,25,2,1879,625,229,0.3696
25,25,2,1880,625,211,0.3408
25,25,2,1881,625,206,0.3328
25,25,2,1882,625,214,0.3456
25,25,2,1883,625,221,0.3568
25,25,2,1884,625,198,0.32
25,25,2,1885,625,221,0.3568
25,25,2,1886,625,232,0.3744
25,25,2,1887,625,212,0.3424
25,25,2,1888,625,208,0.336
25,25,2,1889,625,244,0.3936
25,25,2,1890,625,254,0.4096
25,25,2,1891,625,196,0.3168
25,25,2,1892,625,114,0.1856
25,25,2,1893,625,125,0.2032
25,25,2,1894,625,129,0.2096
25,25,2,1895,625,219,0.3536
25,25,2,1896,625,205,0.3312
25,25,2,1897,625,224,0.3616
25,25,2,1898,625,237,0.3824
25,25,2,1899,625,211,0.3408
25,25,2,1900,625,249,0.4016
25,25,2,1901,625,225,0.3632
25,25,2,1902,625,233,0.376
25,25,2,1903,625,246,0.3968
25,25,2,1904,625,225,0.3632
25,25,2,1905,625,249,0.4016
25,25,2,1906,625,258,0.416
25,25,2,1907,625,222,0.3584
25,25,2,1908,625,260,0.4192
25,25,2,1909,625,257,0.4144
25,25,2,1910,625,254,0.4096
25,25,2,1911,625,282,0.4544
25,25,2,1912,625,252,0.4064
25,25,2,1913,625,290,0.4672
25,25,2,1914,625,254,0.4096
25,25,2,1915,625,241,0.3888
25,25,2,1916,625,186,0.3008
25,25,2,1917,625,217,0.3504
25,25,2,1918,625,232,0.3744
25,25,2,1919,625,260,0.4192
25,25,2,1920,625,261,0.4208
25,25,2,1921,625,234,0.3776
25,25,2,1922,625,234,0.3776
25,25,2,1923,625,233,0.376
25,25,2,1924,625,265,0.4272
25,25,2,1925,625,245,0.3952
25,25,2,1926,625,234,0.3776
25,25,2,1927,625,274,0.4416
25,25,2,1928,625,260,0.4192
25,25,2,1929,625,240,0.3872
25,25,2,1930,625,226,0.3648
25,25,2,1931,625,201,0.3248
25,25,2,1932,625,204,0.3296
25,25,2,1933,625,182,0.2944
25,25,2,1934,625,192,0.3104
25,25,2,1935,625,213,0.344
25,25,2,1936,625,219,0.3536
25,25,2,1937,625,249,0.4016
25,25,2,1938,625,226,0.3648
25,25,2,1939,625,221,0.3568
25,25,2,1940,625,202,0.3264
25,25,2,1941,625,234,0.3776
25,25,2,1942,625,247,0.3984
25,25,2,1943,625,199,0.3216
25,25,2,1944,625,216,0.3488
25,25,2,1945,625,232,0.3744
25,25,2,1946,625,223,0.36
25,25,2,1947,625,199,0.3216
25,25,2,1948,625,225,0.3632
25,25,2,1949,625,223,0.36
25,25,2,1950,625,229,0.3696
25,25,2,1951,625,232,0.3744
25,25,2,1952,625,242,0.3904
25,25,2,1953,625,200,0.3232
25,25,2,1954,625,233,0.376
25,25,2,1955,625,227,0.3664
25,25,2,1956,625,240,0.3872
25,25,2,1957,625,289,0.4656
25,25,2,1958,625,166,0.2688
25,25,2,1959,625,264,0.4256
25,25,2,1960,625,262,0.4224
25,25,2,1961,625,233,0.376
25,25,2,1962,625,265,0.4272
25,25,2,1963,625,241,0.3888
25,25,2,1964,625,264,0.4256
25,25,2,1965,625,259,0.4176
25,25,2,1966,625,240,0.3872
25,25,2,1967,625,247,0.3984
25,25,2,1968,625,239,0.3856
25,25,2,1969,625,262,0.4224
25,25,2,1970,625,271,0.4368
25,25,2,1971,625,220,0.3552
25,25,2,1972,625,272,0.4384
25,25,2,1973,625,248,0.4
25,25,2,1974,625,265,0.4272
25,25,2,1975,625,211,0.3408
25,25,2,1976,625,245,0.3952
25,25,2,1977,625,257,0.4144
25,25,2,1978,625,245,0.3952
25,25,2,1979,625,246,0.3968
25,25,2,1980,625,254,0.4096
25,25,2,1981,625,254,0.4096
25,25,2,1982,625,275,0.4432
25,25,2,1983,625,239,0.3856
25,25,2,1984,625,240,0.3872
25,25,2,1985,625,251,0.4048
25,25,2,1986,625,250,0.4032
25,25,2,1987,625,234,0.3776
25,25,2,1988,625,244,0.3936
25,25,2,1989,625,211,0.3408
25,25,2,1990,625,265,0.4272
25,25,2,1991,625,264,0.4256
25,25,2,1992,625,227,0.3664
25,25,2,1993,625,252,0.4064
25,25,2,1994,625,248,0.4
25,25,2,1995,625,238,0.384
25,25,2,1996,625,257,0.4144
25,25,2,1997,625,210,0.3392
25,25,2,1998,625,225,0.3632
25,25,2,1999,625,246,0.3968
25,25,2,2000,625,228,0.368
