grid_height,grid_width,obs_radius,episode,coverage_time,total_reward,final_coverage
25,25,1,1623,625,151,0.2448
25,25,1,1624,625,199,0.3216
25,25,1,1625,625,202,0.3264
25,25,1,1626,625,234,0.3776
25,25,1,1627,625,142,0.2304
25,25,1,1628,625,162,0.2624
25,25,1,1629,625,209,0.3376
25,25,1,1630,625,145,0.2352
25,25,1,1631,625,172,0.2784
25,25,1,1632,625,169,0.2736
25,25,1,1633,625,136,0.2208
25,25,1,1634,625,135,0.2192
25,25,1,1635,625,159,0.2576
25,25,1,1636,625,156,0.2528
25,25,1,1637,625,184,0.2976
25,25,1,1638,625,189,0.3056
25,25,1,1639,625,165,0.2672
25,25,1,1640,625,148,0.24
25,25,1,1641,625,183,0.296
25,25,1,1642,625,203,0.328
25,25,1,1643,625,178,0.288
25,25,1,1644,625,191,0.3088
25,25,1,1645,625,175,0.2832
25,25,1,1646,625,195,0.3152
25,25,1,1647,625,203,0.328
25,25,1,1648,625,210,0.3392
25,25,1,1649,625,184,0.2976
25,25,1,1650,625,183,0.296
25,25,1,1651,625,201,0.3248
25,25,1,1652,625,213,0.344
25,25,1,1653,625,242,0.3904
25,25,1,1654,625,227,0.3664
25,25,1,1655,625,187,0.3024
25,25,1,1656,625,170,0.2752
25,25,1,1657,625,170,0.2752
25,25,1,1658,625,205,0.3312
25,25,1,1659,625,202,0.3264
25,25,1,1660,625,218,0.352
25,25,1,1661,625,163,0.264
25,25,1,1662,625,191,0.3088
25,25,1,1663,625,219,0.3536
25,25,1,1664,625,200,0.3232
25,25,1,1665,625,191,0.3088
25,25,1,1666,625,219,0.3536
25,25,1,1667,625,175,0.2832
25,25,1,1668,625,191,0.3088
25,25,1,1669,625,178,0.288
25,25,1,1670,625,172,0.2784
25,25,1,1671,625,192,0.3104
25,25,1,1672,625,198,0.32
25,25,1,1673,625,177,0.2864
25,25,1,1674,625,194,0.3136
25,25,1,1675,625,202,0.3264
25,25,1,1676,625,212,0.3424
25,25,1,1677,625,155,0.2512
25,25,1,1678,625,180,0.2912
25,25,1,1679,625,172,0.2784
25,25,1,1680,625,126,0.2048
25,25,1,1681,625,189,0.3056
25,25,1,1682,625,223,0.36
25,25,1,1683,625,212,0.3424
25,25,1,1684,625,181,0.2928
25,25,1,1685,625,200,0.3232
25,25,1,1686,625,185,0.2992
25,25,1,1687,625,177,0.2864
25,25,1,1688,625,156,0.2528
25,25,1,1689,625,151,0.2448
25,25,1,1690,625,174,0.2816
25,25,1,1691,625,190,0.3072
25,25,1,1692,625,111,0.1808
25,25,1,1693,625,130,0.2112
25,25,1,1694,625,168,0.272
25,25,1,1695,625,157,0.2544
25,25,1,1696,625,170,0.2752
25,25,1,1697,625,188,0.304
25,25,1,1698,625,157,0.2544
25,25,1,1699,625,170,0.2752
25,25,1,1700,625,153,0.248
25,25,1,1701,625,186,0.3008
25,25,1,1702,625,190,0.3072
25,25,1,1703,625,223,0.36
25,25,1,1704,625,175,0.2832
25,25,1,1705,625,168,0.272
25,25,1,1706,625,205,0.3312
25,25,1,1707,625,209,0.3376
25,25,1,1708,625,150,0.2432
25,25,1,1709,625,192,0.3104
25,25,1,1710,625,203,0.328
25,25,1,1711,625,191,0.3088
25,25,1,1712,625,204,0.3296
25,25,1,1713,625,171,0.2768
25,25,1,1714,625,211,0.3408
25,25,1,1715,625,196,0.3168
25,25,1,1716,625,189,0.3056
25,25,1,1717,625,217,0.3504
25,25,1,1718,625,215,0.3472
25,25,1,1719,625,210,0.3392
25,25,1,1720,625,193,0.312
25,25,1,1721,625,204,0.3296
25,25,1,1722,625,215,0.3472
25,25,1,1723,625,205,0.3312
25,25,1,1724,625,154,0.2496
25,25,1,1725,625,155,0.2512
25,25,1,1726,625,182,0.2944
25,25,1,1727,625,171,0.2768
25,25,1,1728,625,172,0.2784
25,25,1,1729,625,226,0.3648
25,25,1,1730,625,211,0.3408
25,25,1,1731,625,194,0.3136
25,25,1,1732,625,199,0.3216
25,25,1,1733,625,211,0.3408
25,25,1,1734,625,204,0.3296
25,25,1,1735,625,211,0.3408
25,25,1,1736,625,177,0.2864
25,25,1,1737,625,192,0.3104
25,25,1,1738,625,177,0.2864
25,25,1,1739,625,176,0.2848
25,25,1,1740,625,199,0.3216
25,25,1,1741,625,223,0.36
25,25,1,1742,625,202,0.3264
25,25,1,1743,625,183,0.296
25,25,1,1744,625,201,0.3248
25,25,1,1745,625,191,0.3088
25,25,1,1746,625,214,0.3456
25,25,1,1747,625,194,0.3136
25,25,1,1748,625,225,0.3632
25,25,1,1749,625,200,0.3232
25,25,1,1750,625,191,0.3088
25,25,1,1751,625,183,0.296
25,25,1,1752,625,182,0.2944
25,25,1,1753,625,176,0.2848
25,25,1,1754,625,166,0.2688
25,25,1,1755,625,174,0.2816
25,25,1,1756,625,184,0.2976
25,25,1,1757,625,203,0.328
25,25,1,1758,625,197,0.3184
25,25,1,1759,625,187,0.3024
25,25,1,1760,625,167,0.2704
25,25,1,1761,625,190,0.3072
25,25,1,1762,625,203,0.328
25,25,1,1763,625,203,0.328
25,25,1,1764,625,207,0.3344
25,25,1,1765,625,194,0.3136
25,25,1,1766,625,196,0.3168
25,25,1,1767,625,212,0.3424
25,25,1,1768,625,195,0.3152
25,25,1,1769,625,172,0.2784
25,25,1,1770,625,202,0.3264
25,25,1,1771,625,190,0.3072
25,25,1,1772,625,177,0.2864
25,25,1,1773,625,177,0.2864
25,25,1,1774,625,206,0.3328
25,25,1,1775,625,211,0.3408
25,25,1,1776,625,196,0.3168
25,25,1,1777,625,195,0.3152
25,25,1,1778,625,177,0.2864
25,25,1,1779,625,155,0.2512
25,25,1,1780,625,207,0.3344
25,25,1,1781,625,157,0.2544
25,25,1,1782,625,165,0.2672
25,25,1,1783,625,157,0.2544
25,25,1,1784,625,194,0.3136
25,25,1,1785,625,197,0.3184
25,25,1,1786,625,196,0.3168
25,25,1,1787,625,172,0.2784
25,25,1,1788,625,149,0.2416
25,25,1,1789,625,141,0.2288
25,25,1,1790,625,168,0.272
25,25,1,1791,625,176,0.2848
25,25,1,1792,625,180,0.2912
25,25,1,1793,625,112,0.1824
25,25,1,1794,625,189,0.3056
25,25,1,1795,625,207,0.3344
25,25,1,1796,625,190,0.3072
25,25,1,1797,625,184,0.2976
25,25,1,1798,625,158,0.256
25,25,1,1799,625,202,0.3264
25,25,1,1800,625,184,0.2976
25,25,1,1801,625,183,0.296
25,25,1,1802,625,201,0.3248
25,25,1,1803,625,196,0.3168
25,25,1,1804,625,202,0.3264
25,25,1,1805,625,214,0.3456
25,25,1,1806,625,173,0.28
25,25,1,1807,625,195,0.3152
25,25,1,1808,625,189,0.3056
25,25,1,1809,625,187,0.3024
25,25,1,1810,625,177,0.2864
25,25,1,1811,625,177,0.2864
25,25,1,1812,625,182,0.2944
25,25,1,1813,625,147,0.2384
25,25,1,1814,625,152,0.2464
25,25,1,1815,625,163,0.264
25,25,1,1816,625,134,0.2176
25,25,1,1817,625,155,0.2512
25,25,1,1818,625,189,0.3056
25,25,1,1819,625,176,0.2848
25,25,1,1820,625,122,0.1984
25,25,1,1821,625,194,0.3136
25,25,1,1822,625,123,0.2
25,25,1,1823,625,169,0.2736
25,25,1,1824,625,140,0.2272
25,25,1,1825,625,196,0.3168
25,25,1,1826,625,179,0.2896
25,25,1,1827,625,169,0.2736
25,25,1,1828,625,189,0.3056
25,25,1,1829,625,172,0.2784
25,25,1,1830,625,140,0.2272
25,25,1,1831,625,192,0.3104
25,25,1,1832,625,166,0.2688
25,25,1,1833,625,181,0.2928
25,25,1,1834,625,206,0.3328
25,25,1,1835,625,224,0.3616
25,25,1,1836,625,194,0.3136
25,25,1,1837,625,176,0.2848
25,25,1,1838,625,230,0.3712
25,25,1,1839,625,166,0.2688
25,25,1,1840,625,220,0.3552
25,25,1,1841,625,157,0.2544
25,25,1,1842,625,197,0.3184
25,25,1,1843,625,178,0.288
25,25,1,1844,625,197,0.3184
25,25,1,1845,625,166,0.2688
25,25,1,1846,625,224,0.3616
25,25,1,1847,625,204,0.3296
25,25,1,1848,625,165,0.2672
25,25,1,1849,625,194,0.3136
25,25,1,1850,625,208,0.336
25,25,1,1851,625,180,0.2912
25,25,1,1852,625,205,0.3312
25,25,1,1853,625,195,0.3152
25,25,1,1854,625,208,0.336
25,25,1,1855,625,192,0.3104
25,25,1,1856,625,210,0.3392
25,25,1,1857,625,227,0.3664
25,25,1,1858,625,187,0.3024
25,25,1,1859,625,130,0.2112
25,25,1,1860,625,199,0.3216
25,25,1,1861,625,178,0.288
25,25,1,1862,625,199,0.3216
25,25,1,1863,625,199,0.3216
25,25,1,1864,625,206,0.3328
25,25,1,1865,625,148,0.24
25,25,1,1866,625,172,0.2784
25,25,1,1867,625,210,0.3392
25,25,1,1868,625,225,0.3632
25,25,1,1869,625,207,0.3344
25,25,1,1870,625,193,0.312
25,25,1,1871,625,179,0.2896
25,25,1,1872,625,221,0.3568
25,25,1,1873,625,205,0.3312
25,25,1,1874,625,213,0.344
25,25,1,1875,625,175,0.2832
25,25,1,1876,625,189,0.3056
25,25,1,1877,625,167,0.2704
25,25,1,1878,625,183,0.296
25,25,1,1879,625,180,0.2912
25,25,1,1880,625,221,0.3568
25,25,1,1881,625,220,0.3552
25,25,1,1882,625,199,0.3216
25,25,1,1883,625,204,0.3296
25,25,1,1884,625,203,0.328
25,25,1,1885,625,193,0.312
25,25,1,1886,625,197,0.3184
25,25,1,1887,625,185,0.2992
25,25,1,1888,625,154,0.2496
25,25,1,1889,625,191,0.3088
25,25,1,1890,625,161,0.2608
25,25,1,1891,625,177,0.2864
25,25,1,1892,625,181,0.2928
25,25,1,1893,625,210,0.3392
25,25,1,1894,625,197,0.3184
25,25,1,1895,625,179,0.2896
25,25,1,1896,625,190,0.3072
25,25,1,1897,625,203,0.328
25,25,1,1898,625,162,0.2624
25,25,1,1899,625,172,0.2784
25,25,1,1900,625,201,0.3248
25,25,1,1901,625,197,0.3184
25,25,1,1902,625,177,0.2864
25,25,1,1903,625,212,0.3424
25,25,1,1904,625,171,0.2768
25,25,1,1905,625,146,0.2368
25,25,1,1906,625,226,0.3648
25,25,1,1907,625,206,0.3328
25,25,1,1908,625,171,0.2768
25,25,1,1909,625,218,0.352
25,25,1,1910,625,176,0.2848
25,25,1,1911,625,204,0.3296
25,25,1,1912,625,201,0.3248
25,25,1,1913,625,189,0.3056
25,25,1,1914,625,238,0.384
25,25,1,1915,625,190,0.3072
25,25,1,1916,625,238,0.384
25,25,1,1917,625,159,0.2576
25,25,1,1918,625,200,0.3232
25,25,1,1919,625,194,0.3136
25,25,1,1920,625,219,0.3536
25,25,1,1921,625,204,0.3296
25,25,1,1922,625,189,0.3056
25,25,1,1923,625,198,0.32
25,25,1,1924,625,189,0.3056
25,25,1,1925,625,162,0.2624
25,25,1,1926,625,210,0.3392
25,25,1,1927,625,181,0.2928
25,25,1,1928,625,198,0.32
25,25,1,1929,625,176,0.2848
25,25,1,1930,625,214,0.3456
25,25,1,1931,625,187,0.3024
25,25,1,1932,625,227,0.3664
25,25,1,1933,625,230,0.3712
25,25,1,1934,625,218,0.352
25,25,1,1935,625,220,0.3552
25,25,1,1936,625,162,0.2624
25,25,1,1937,625,187,0.3024
25,25,1,1938,625,177,0.2864
25,25,1,1939,625,177,0.2864
25,25,1,1940,625,168,0.272
25,25,1,1941,625,201,0.3248
25,25,1,1942,625,189,0.3056
25,25,1,1943,625,234,0.3776
25,25,1,1944,625,198,0.32
25,25,1,1945,625,198,0.32
25,25,1,1946,625,183,0.296
25,25,1,1947,625,170,0.2752
25,25,1,1948,625,127,0.2064
25,25,1,1949,625,142,0.2304
25,25,1,1950,625,151,0.2448
25,25,1,1951,625,138,0.224
25,25,1,1952,625,148,0.24
25,25,1,1953,625,162,0.2624
25,25,1,1954,625,207,0.3344
25,25,1,1955,625,207,0.3344
25,25,1,1956,625,204,0.3296
25,25,1,1957,625,153,0.248
25,25,1,1958,625,211,0.3408
25,25,1,1959,625,219,0.3536
25,25,1,1960,625,188,0.304
25,25,1,1961,625,159,0.2576
25,25,1,1962,625,183,0.296
25,25,1,1963,625,198,0.32
25,25,1,1964,625,163,0.264
25,25,1,1965,625,168,0.272
25,25,1,1966,625,223,0.36
25,25,1,1967,625,201,0.3248
25,25,1,1968,625,183,0.296
25,25,1,1969,625,194,0.3136
25,25,1,1970,625,194,0.3136
25,25,1,1971,625,232,0.3744
25,25,1,1972,625,198,0.32
25,25,1,1973,625,184,0.2976
25,25,1,1974,625,155,0.2512
25,25,1,1975,625,185,0.2992
25,25,1,1976,625,211,0.3408
25,25,1,1977,625,227,0.3664
25,25,1,1978,625,190,0.3072
25,25,1,1979,625,203,0.328
25,25,1,1980,625,198,0.32
25,25,1,1981,625,171,0.2768
25,25,1,1982,625,184,0.2976
25,25,1,1983,625,185,0.2992
25,25,1,1984,625,220,0.3552
25,25,1,1985,625,214,0.3456
25,25,1,1986,625,223,0.36
25,25,1,1987,625,114,0.1856
25,25,1,1988,625,136,0.2208
25,25,1,1989,625,195,0.3152
25,25,1,1990,625,164,0.2656
25,25,1,1991,625,232,0.3744
25,25,1,1992,625,186,0.3008
25,25,1,1993,625,179,0.2896
25,25,1,1994,625,206,0.3328
25,25,1,1995,625,213,0.344
25,25,1,1996,625,218,0.352
25,25,1,1997,625,241,0.3888
25,25,1,1998,625,241,0.3888
25,25,1,1999,625,200,0.3232
25,25,1,2000,625,213,0.344
